Year,Leading Cause,Gender,Race Ethnicity,Deaths
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,137
2015,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,3
2015,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,12
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Other Race/ Ethnicity,4
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic Black,232
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,22
2015,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Male,Other Race/ Ethnicity,1
2015,All Other Causes,Female,Non-Hispanic White,2489
2015,All Other Causes,Female,Not Stated/Unknown,92
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,11
2015,Alzheimer's Disease (G30),Female,Not Stated/Unknown,14
2015,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,15
2015,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,15
2015,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,16
2015,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,25
2015,"Chronic Liver Disease and Cirrhosis (K70, K73)",Female,Not Stated/Unknown,8
2015,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,14
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1361
2015,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic Black,307
2015,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Male,Other Race/ Ethnicity,1
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,1
2015,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Female,Other Race/ Ethnicity,3
2015,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Other Race/ Ethnicity,1
2015,Mental and Behavioral Disorders due to Use of Alcohol (F10),Male,Other Race/ Ethnicity,1
2015,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,1
2015,"Meningitis (G00, G03)",Male,Other Race/ Ethnicity,1
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Other Race/ Ethnicity,2
2015,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,515
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,498
2015,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,95
2015,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,89
2015,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,71
2015,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,50
2015,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,41
2015,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,36
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,34
2015,Diabetes Mellitus (E10-E14),Female,Non-Hispanic Black,392
2015,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic Black,1872
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic Black,2344
2015,All Other Causes,Female,Hispanic,1184
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,65
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,78
2015,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic Black,261
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,98
2015,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,183
2015,Diabetes Mellitus (E10-E14),Female,Hispanic,196
2015,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,197
2015,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,208
2015,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1193
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,30
2015,Alzheimer's Disease (G30),Female,Hispanic,176
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Other Race/ Ethnicity,1
2015,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic Black,206
2015,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,1
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic Black,155
2015,All Other Causes,Male,Non-Hispanic Black,1418
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic White,4015
2015,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic White,3020
2015,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic White,449
2015,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic White,364
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic White,342
2015,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic White,316
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic White,287
2015,Diabetes Mellitus (E10-E14),Male,Non-Hispanic White,246
2015,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Non-Hispanic White,181
2015,Alzheimer's Disease (G30),Male,Non-Hispanic White,170
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic White,170
2015,All Other Causes,Male,Non-Hispanic White,2288
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,174
2015,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,94
2015,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,25
2015,All Other Causes,Male,Other Race/ Ethnicity,7
2015,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,3
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Other Race/ Ethnicity,3
2015,Chronic Lower Respiratory Diseases (J40-J47),Male,Other Race/ Ethnicity,4
2015,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,15
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,26
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic Black,167
2015,All Other Causes,Male,Not Stated/Unknown,127
2015,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,16
2015,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,16
2015,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Not Stated/Unknown,17
2015,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,18
2015,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,19
2015,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,21
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,11
2015,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic Black,177
2015,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Non-Hispanic Black,185
2015,"Assault (Homicide: Y87.1, X85-Y09)",Male,Non-Hispanic Black,196
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,50
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,64
2015,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,76
2015,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,85
2015,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,90
2015,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,108
2015,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,39
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,610
2015,All Other Causes,Female,Other Race/ Ethnicity,13
2015,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Other Race/ Ethnicity,1
2015,Alzheimer's Disease (G30),Female,Other Race/ Ethnicity,1
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Other Race/ Ethnicity,1
2015,Septicemia (A40-A41),Female,Other Race/ Ethnicity,1
2015,Atherosclerosis (I70),Female,Other Race/ Ethnicity,1
2015,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,668
2015,Chronic Lower Respiratory Diseases (J40-J47),Female,Other Race/ Ethnicity,1
2015,Parkinson's Disease (G20),Male,Asian and Pacific Islander,30
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1410
2015,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic Black,225
2015,Diabetes Mellitus (E10-E14),Male,Non-Hispanic Black,345
2015,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic Black,1523
2015,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic Black,2033
2015,All Other Causes,Male,Hispanic,1196
2015,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Hispanic,105
2015,All Other Causes,Male,Asian and Pacific Islander,454
2015,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,153
2015,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,178
2015,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,178
2015,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,196
2015,Diabetes Mellitus (E10-E14),Male,Hispanic,225
2015,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,261
2015,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1175
2015,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,166
2015,All Other Causes,Female,Asian and Pacific Islander,345
2015,Viral Hepatitis (B15-B19),Male,Other Race/ Ethnicity,2
2015,"Assault (Homicide: Y87.1, X85-Y09)",Male,Other Race/ Ethnicity,3
2016,Peptic Ulcer (K25-K28),Male,Other Race/ Ethnicity,1
2016,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,81
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,126
2016,All Other Causes,Female,Non-Hispanic White,2416
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic White,138
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Non-Hispanic White,156
2016,Diabetes Mellitus (E10-E14),Female,Non-Hispanic White,183
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic White,219
2016,Alzheimer's Disease (G30),Female,Non-Hispanic White,361
2016,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic White,404
2016,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic White,450
2016,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic White,471
2016,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic White,3102
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic White,4306
2016,All Other Causes,Female,Non-Hispanic Black,1585
2016,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,24
2016,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,18
2016,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,18
2016,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,16
2016,Mental and Behavioral Disorders due to Use of Alcohol (F10),Female,Other Race/ Ethnicity,1
2016,Chronic Lower Respiratory Diseases (J40-J47),Female,Other Race/ Ethnicity,1
2016,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Other Race/ Ethnicity,2
2016,Alzheimer's Disease (G30),Female,Other Race/ Ethnicity,3
2016,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,3
2016,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,4
2016,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Non-Hispanic Black,91
2016,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,8
2016,All Other Causes,Female,Not Stated/Unknown,105
2016,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Female,Not Stated/Unknown,7
2016,Viral Hepatitis (B15-B19),Female,Not Stated/Unknown,7
2016,Alzheimer's Disease (G30),Female,Not Stated/Unknown,9
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,13
2016,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,15
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,30
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic Black,101
2016,Alzheimer's Disease (G30),Female,Non-Hispanic Black,158
2016,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic Black,212
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,43
2016,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,49
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,58
2016,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,73
2016,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,92
2016,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,118
2016,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,39
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,530
2016,Chronic Lower Respiratory Diseases (J40-J47),Male,Other Race/ Ethnicity,1
2016,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,1
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Other Race/ Ethnicity,1
2016,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Other Race/ Ethnicity,1
2016,All Other Causes,Male,Other Race/ Ethnicity,10
2016,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,204
2016,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,565
2016,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Asian and Pacific Islander,29
2016,All Other Causes,Female,Asian and Pacific Islander,385
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1485
2016,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic Black,218
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic Black,226
2016,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic Black,276
2016,Diabetes Mellitus (E10-E14),Female,Non-Hispanic Black,399
2016,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic Black,1864
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic Black,2303
2016,All Other Causes,Female,Hispanic,1147
2016,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Female,Hispanic,59
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,90
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,131
2016,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,168
2016,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,195
2016,Alzheimer's Disease (G30),Female,Hispanic,203
2016,Diabetes Mellitus (E10-E14),Female,Hispanic,231
2016,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1162
2016,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,1
2016,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Female,Other Race/ Ethnicity,1
2016,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Other Race/ Ethnicity,1
2016,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Other Race/ Ethnicity,1
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,179
2016,All Other Causes,Male,Non-Hispanic White,2381
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic White,151
2016,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Non-Hispanic White,176
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic White,244
2016,Diabetes Mellitus (E10-E14),Male,Non-Hispanic White,252
2016,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,119
2016,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic White,317
2016,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic White,461
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic White,482
2016,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic White,3090
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic White,4054
2016,All Other Causes,Male,Non-Hispanic Black,1375
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic Black,153
2016,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic White,332
2016,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,23
2016,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,22
2016,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,1
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Other Race/ Ethnicity,1
2016,Mental and Behavioral Disorders due to Use of Alcohol (F10),Male,Other Race/ Ethnicity,2
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,2
2016,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,2
2016,Alzheimer's Disease (G30),Male,Other Race/ Ethnicity,3
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Other Race/ Ethnicity,3
2016,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,11
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,19
2016,All Other Causes,Male,Not Stated/Unknown,158
2016,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Not Stated/Unknown,14
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,16
2016,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,17
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Not Stated/Unknown,18
2016,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,18
2016,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,20
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic Black,161
2016,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Non-Hispanic Black,168
2016,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Other Race/ Ethnicity,2
2016,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic Black,220
2016,Alzheimer's Disease (G30),Male,Asian and Pacific Islander,37
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,48
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,60
2016,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,75
2016,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,76
2016,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,95
2016,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Asian and Pacific Islander,32
2016,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,113
2016,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,683
2016,All Other Causes,Female,Other Race/ Ethnicity,13
2016,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Other Race/ Ethnicity,1
2016,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Female,Other Race/ Ethnicity,1
2016,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic Black,183
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Other Race/ Ethnicity,1
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,603
2016,All Other Causes,Male,Asian and Pacific Islander,449
2016,Septicemia (A40-A41),Female,Other Race/ Ethnicity,1
2016,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1224
2016,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic Black,258
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic Black,258
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1418
2016,Diabetes Mellitus (E10-E14),Male,Non-Hispanic Black,313
2016,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic Black,1611
2016,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic Black,2106
2016,All Other Causes,Male,Hispanic,1233
2016,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Other Race/ Ethnicity,1
2016,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,146
2016,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,191
2016,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,369
2016,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Hispanic,99
2016,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,177
2016,Diabetes Mellitus (E10-E14),Male,Hispanic,217
2016,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,170
2016,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Hispanic,146
2017,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic Black,165
2017,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic Black,229
2017,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic Black,242
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic Black,309
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic Black,138
2017,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic Black,1508
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic Black,2143
2017,All Other Causes,Male,Hispanic,1275
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Hispanic,124
2017,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,140
2017,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Hispanic,158
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic Black,186
2017,Diabetes Mellitus (E10-E14),Male,Non-Hispanic Black,347
2017,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,191
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,190
2017,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,770
2017,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,97
2017,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Non-Hispanic Black,133
2017,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,93
2017,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,93
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,77
2017,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,183
2017,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,76
2017,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Asian and Pacific Islander,38
2017,Alzheimer's Disease (G30),Male,Asian and Pacific Islander,29
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1427
2017,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1192
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,394
2017,Diabetes Mellitus (E10-E14),Male,Hispanic,235
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,46
2017,All Other Causes,Male,Asian and Pacific Islander,493
2017,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,23
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic White,4082
2017,Alzheimer's Disease (G30),Male,Other Race/ Ethnicity,2
2017,All Other Causes,Female,Other Race/ Ethnicity,9
2017,Aortic Aneurysm and Dissection (I71),Male,Other Race/ Ethnicity,2
2017,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Other Race/ Ethnicity,2
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,3
2017,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,3
2017,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,4
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Other Race/ Ethnicity,5
2017,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,15
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,21
2017,All Other Causes,Male,Not Stated/Unknown,137
2017,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,13
2017,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Not Stated/Unknown,14
